0	5	9	14	17	18	21	24	26	31	28	25	22	25	28	31	34	35	38	42	44	47	49	53	56	59	62	65	62	58	55	57	59	62	66	70	74	77	78	80	84	87	89	92	96	93	91	89	86	82	78	81	83	87	91	94	96	93	92	89	93	97	103	101	100	96	93	91	89	91	94	97	100	104	107	111	104	101	99	96	94	92	89	86	85	81	78	73	75	77	80	83	86	89	93	94	96	100	98	95	1
0	0	4	7	9	12	16	20	23	25	27	29	31	33	35	38	41	44	48	51	55	57	62	63	66	69	73	77	79	78	75	71	69	66	65	64	61	57	58	60	64	65	68	72	76	78	80	83	87	88	89	92	93	95	98	100	104	107	109	111	115	113	109	105	102	98	97	93	90	87	83	80	77	73	69	67	64	62	59	56	55	52	48	45	43	42	39	37	34	32	27	30	33	34	36	33	31	29	25	20	2
0	0	2	6	9	11	14	17	21	24	28	31	34	37	40	36	39	44	47	49	52	57	59	60	62	64	67	70	72	71	67	64	67	65	62	59	57	54	50	47	43	41	39	37	34	33	29	25	28	32	36	39	43	45	48	51	55	57	61	65	68	70	72	76	80	83	85	88	92	96	98	101	105	103	100	97	93	91	88	85	81	79	75	71	67	65	63	60	55	52	50	47	45	42	39	37	34	30	26	22	2
0	0	3	7	9	12	16	18	21	25	28	30	34	30	26	23	21	19	16	13	10	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	1	5	7	9	11	13	10	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	5	9	12	15	19	23	25	26	28	31	34	39	41	42	45	47	52	49	46	41	38	35	30	28	26	24	22	26	28	33	30	27	24	26	30	34	29	27	24	21	19	16	18	21	25	26	23	19	14	11	7	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	6	8	11	13	10	9	6	8	10	13	17	12	9	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	4	6	9	13	17	19	23	25	25	30	34	37	33	31	32	35	37	42	45	47	52	56	59	63	65	69	71	73	75	79	80	82	85	88	93	96	101	103	106	107	110	113	115	119	123	125	128	131	134	138	142	146	149	152	156	160	163	163	167	170	172	176	178	180	184	181	178	177	176	173	175	178	181	183	181	178	183	186	190	194	199	202	201	204	206	209	213	217	221	224	225	228	225	222	219	217	214	211	1
0	0	3	7	11	15	19	21	24	20	24	22	21	18	16	15	12	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	4	7	9	13	15	18	22	25	23	19	16	10	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	5	7	11	7	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	4	8	13	18	20	23	21	18	22	26	31	32	35	37	39	42	46	51	53	56	58	62	65	69	71	75	77	81	83	85	87	89	93	97	99	101	103	106	102	99	103	107	110	115	117	121	125	128	133	135	139	143	146	149	153	156	159	156	152	149	146	144	141	138	136	138	139	143	146	148	153	155	158	161	166	169	166	163	168	170	174	176	179	182	186	189	192	194	196	199	196	199	201	204	209	214	217	3
0	0	0	3	5	8	10	13	19	22	25	27	30	34	37	41	44	46	49	52	56	59	64	68	65	63	58	60	60	64	67	63	60	56	53	51	47	49	52	54	56	59	60	62	65	67	71	73	76	78	81	82	86	88	92	96	100	102	105	108	109	112	114	117	120	123	125	121	117	119	116	112	107	104	108	111	114	118	121	126	129	132	133	136	139	142	144	148	153	155	158	159	161	164	167	169	171	173	177	181	1
0	0	0	2	3	7	9	14	11	9	6	3	8	9	6	5	3	6	9	13	17	19	23	26	24	20	22	18	15	12	10	13	17	20	23	24	28	31	34	36	32	29	26	21	18	15	12	8	11	14	17	22	25	29	32	35	40	43	48	49	52	54	59	61	64	68	70	72	74	76	80	81	83	87	90	93	98	101	105	100	98	95	93	89	86	82	80	77	76	74	76	78	81	84	87	90	92	96	101	104	2
0	0	0	4	6	8	11	13	14	11	9	5	8	11	15	17	20	19	16	13	10	8	6	9	12	16	19	21	23	27	31	34	31	29	27	25	23	20	21	24	27	31	33	36	40	42	45	48	51	55	59	61	63	67	70	72	69	72	76	79	83	85	87	88	90	95	98	100	104	108	111	115	119	122	117	119	120	124	128	131	133	137	140	144	147	151	156	160	163	165	167	171	175	178	180	183	186	190	194	197	3
0	0	0	3	7	11	15	18	21	17	13	9	6	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	4	5	8	11	15	19	22	25	27	23	19	16	12	9	7	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	2	6	9	11	13	17	18	21	23	21	19	16	13	9	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	4	6	7	10	14	11	10	14	18	23	26	27	30	33	35	38	41	39	37	35	31	27	23	21	19	16	13	9	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	1	3	5	9	12	13	17	19	21	25	28	26	29	26	24	20	17	14	12	10	7	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	5	8	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	3	8	11	14	18	21	24	22	26	29	31	26	29	33	31	35	31	28	25	23	20	18	14	13	9	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	3	6	10	13	11	6	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	3	6	11	14	16	18	20	25	27	31	34	36	40	43	44	47	48	50	53	56	60	62	65	68	71	74	77	80	83	86	90	94	97	98	102	106	109	111	114	117	119	122	126	129	125	122	118	115	112	110	108	111	114	117	121	123	126	130	133	135	134	130	127	124	123	126	129	125	122	119	124	126	128	132	135	137	139	143	144	149	151	153	155	158	161	164	166	169	172	176	178	174	173	170	2
0	0	0	0	0	0	4	7	8	11	15	18	18	15	11	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	1	4	7	9	10	13	15	17	21	25	26	29	32	37	41	44	48	49	52	56	61	65	69	70	72	74	76	80	84	88	92	95	96	99	102	105	108	111	115	117	121	117	120	123	127	130	134	137	140	144	148	150	152	156	159	162	163	166	163	160	156	153	151	148	145	142	137	135	132	135	141	143	145	149	153	154	157	160	163	166	163	160	157	155	151	148	147	145	143	140	137	136	139	138	2
0	0	0	0	0	0	2	5	8	11	15	18	21	23	28	32	35	30	27	25	22	18	16	14	10	15	18	21	23	26	30	32	35	40	45	48	49	51	52	50	47	46	44	39	41	44	46	48	52	55	53	51	48	51	55	58	61	66	69	73	76	79	81	83	86	90	93	95	98	100	104	107	109	111	114	117	120	126	129	132	136	138	140	143	147	150	152	155	153	150	146	144	142	137	136	134	131	128	125	122	2
0	0	0	0	0	0	4	8	11	15	17	20	21	21	23	26	29	26	29	33	38	41	43	48	52	56	60	62	66	68	70	73	76	80	82	79	76	75	71	67	64	61	58	61	65	69	71	69	66	64	62	60	58	56	51	47	45	43	38	35	32	28	24	22	20	17	15	13	10	8	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	2	5	7	10	13	17	19	21	23	27	23	20	18	15	11	8	10	15	19	21	25	29	32	35	38	43	47	51	55	59	62	67	70	72	74	76	78	82	85	87	90	95	99	101	104	109	107	106	104	103	100	98	101	104	107	110	114	115	118	121	123	119	117	116	112	110	107	103	99	96	94	93	91	87	86	82	78	74	71	68	66	62	56	54	51	48	45	42	39	37	39	42	45	47	1
0	0	0	0	0	0	0	4	8	10	11	14	18	20	23	27	23	20	18	15	13	10	13	15	18	20	24	27	29	31	35	38	41	44	47	48	50	52	56	58	55	49	44	41	39	35	31	26	23	20	16	14	10	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	3	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	2	5	9	13	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	5	8	12	16	19	23	25	27	30	33	37	41	46	43	38	34	31	36	40	44	47	50	54	56	59	62	66	70	73	76	80	83	86	89	93	95	97	101	104	107	110	114	119	116	112	108	102	99	96	95	92	89	86	84	80	79	77	74	77	80	82	85	89	91	94	96	100	97	93	90	86	84	81	79	76	74	72	68	69	66	65	63	62	60	57	56	53	51	47	43	46	49	50	3
0	0	0	0	0	0	0	3	6	9	13	16	18	20	23	26	29	31	34	37	38	40	43	46	48	51	53	57	61	58	54	52	50	46	41	38	35	31	28	24	21	17	14	16	19	22	25	29	32	36	40	44	47	49	50	46	42	39	37	34	31	29	27	25	23	20	17	14	10	7	11	9	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	3	6	11	14	17	20	23	27	30	34	30	26	22	19	15	12	14	18	15	9	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	2	3	7	9	11	15	19	23	27	30	31	32	35	37	39	41	44	46	49	51	55	57	54	51	54	58	55	52	47	44	41	37	34	32	31	28	26	24	20	18	16	14	11	7	4	2	4	7	9	11	14	16	19	23	26	28	26	23	19	16	12	15	19	24	27	31	34	37	33	30	35	39	40	43	38	37	41	35	33	31	29	25	23	19	16	20	25	28	31	34	35	37	40	2
0	0	0	0	0	0	0	4	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	2	4	5	8	10	5	1	5	7	9	14	16	20	17	16	14	10	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	3	5	9	10	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	4	8	11	14	16	13	10	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	3	5	8	11	8	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	2	7	10	14	17	20	22	25	27	29	32	34	36	39	45	49	52	55	53	49	46	43	41	37	34	32	31	30	27	24	21	17	14	11	9	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	2	4	6	8	10	13	16	20	16	13	10	6	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	3	8	11	14	17	15	12	8	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	4	8	12	16	21	25	23	20	17	13	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	5	9	11	16	20	24	25	22	18	15	13	9	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	3	7	9	6	3	6	8	11	16	20	16	14	11	14	17	22	25	28	30	25	23	20	17	15	12	11	6	7	12	16	13	9	5	1	5	7	10	13	17	19	21	25	27	24	21	19	16	14	12	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
