LIDNUM	LAT	LONG	MAX_AGE	MIN_AGE	MEANAGE	MNEQ_S	COUNTRY	ORDER	FAMILY	SUBFAMILY	GENUS	SPECIES	TCRWNHT	CROWNTYP	DIET_1	SVLENGTH	BODYMASS	GENUSSPECIES	HYP	MEAN_AGE	TIME_UNIT	LOCALITY
20004	45.6	5.23	12.5	11.2	11.85	MN07	France	Primates	Hominidae	NA	Dryopithecus	fontani	bra	R2200	p	10cm-1m	35000	Dryopithecusfontani	1	11.85	MN07	20004
20004	45.6	5.23	12.5	11.2	11.85	MN07	France	Primates	Pliopithecidae	NA	Pliopithecus	antiquus	bra	R2200	p	10cm-1m	6000	Pliopithecusantiquus	1	11.85	MN07	20004
20004	45.6	5.23	12.5	11.2	11.85	MN07	France	Primates	Pliopithecidae	NA	Plesiopliopithecus	rhodanica	bra	R2200	p	10cm-1m	5000	Plesiopliopithecusrhodanica	1	11.85	MN07	20004
20004	45.6	5.23	12.5	11.2	11.85	MN07	France	Perissodactyla	Equidae	NA	Anchitherium	aurelianense	bra	L2212	p	1m-2m	106000	Anchitheriumaurelianense	1	11.85	MN07	20004
20004	45.6	5.23	12.5	11.2	11.85	MN07	France	Perissodactyla	Chalicotheriidae	NA	Anisodon	grande	bra	LM211	p	2m-5m	940000	Anisodongrande	1	11.85	MN07	20004
20004	45.6	5.23	12.5	11.2	11.85	MN07	France	Artiodactyla	Cervidae	NA	Euprox	furcatus	bra	L2220	p	10cm-1m	50000	Euproxfurcatus	1	11.85	MN07	20004
20004	45.6	5.23	12.5	11.2	11.85	MN07	France	Artiodactyla	Bovidae	NA	Protragocerus	chantrei	bra	L2220	p	10cm-1m	55000	Protragoceruschantrei	1	11.85	MN07	20004
20004	45.6	5.23	12.5	11.2	11.85	MN07	France	Artiodactyla	Bovidae	NA	Tethytragus	koehleri	mes	L2220	p	10cm-1m	35000	Tethytraguskoehleri	2	11.85	MN07	20004
20004	45.6	5.23	12.5	11.2	11.85	MN07	France	Proboscidea	Deinotheriidae	NA	Deinotherium	giganteum	bra	L2202	p	>5m	11238000	Deinotheriumgiganteum	1	11.85	MN07	20004
20004	45.6	5.23	12.5	11.2	11.85	MN07	France	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	magnus	bra	L2220	p	2m-5m	200000	Palaeomeryxmagnus	1	11.85	MN07	20004
20004	45.6	5.23	12.5	11.2	11.85	MN07	France	Proboscidea	Deinotheriidae	NA	Prodeinotherium	bavaricum	bra	L2202	p	2m-5m	4396000	Prodeinotheriumbavaricum	1	11.85	MN07	20004
20004	45.6	5.23	12.5	11.2	11.85	MN07	France	Perissodactyla	Chalicotheriidae	NA	Metaschizotherium	fraasi	NA	NA	p	2m-5m	0	Metaschizotheriumfraasi	NA	11.85	MN07	20004
20005	48.1	2.15	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Brachypotherium	brachypus	bra	L2212	p	2m-5m	1600000	Brachypotheriumbrachypus	1	16.1	MN05	20005
20005	48.1	2.15	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Lartetotherium	sansaniensis	bra	L2212	p	2m-5m	583000	Lartetotheriumsansaniensis	1	16.1	MN05	20005
20005	48.1	2.15	17	15.2	16.1	MN05	France	Artiodactyla	Tragulidae	NA	Dorcatherium	naui	bra	S2200	p	10cm-1m	36000	Dorcatheriumnaui	1	16.1	MN05	20005
20005	48.1	2.15	17	15.2	16.1	MN05	France	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	kaupi	bra	L2220	p	1m-2m	100000	Palaeomeryxkaupi	1	16.1	MN05	20005
20005	48.1	2.15	17	15.2	16.1	MN05	France	Artiodactyla	Cervidae	NA	Lagomeryx	parvulus	bra	L2220	p	10cm-1m	5000	Lagomeryxparvulus	1	16.1	MN05	20005
20005	48.1	2.15	17	15.2	16.1	MN05	France	Artiodactyla	Cervidae	NA	Procervulus	dichotomus	bra	L2220	p	10cm-1m	30000	Procervulusdichotomus	1	16.1	MN05	20005
20005	48.1	2.15	17	15.2	16.1	MN05	France	Artiodactyla	Bovoidea	NA	Amphimoschus	artenensis	bra	L2220	p	10cm-1m	25000	Amphimoschusartenensis	1	16.1	MN05	20005
20005	48.1	2.15	17	15.2	16.1	MN05	France	Proboscidea	Gomphotheriidae	NA	Gomphotherium	angustidens	bra	RMM00	p	2m-5m	3415000	Gomphotheriumangustidens	1	16.1	MN05	20005
20005	48.1	2.15	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Plesiaceratherium	lumiarense	bra	L2212	p	2m-5m	0	Plesiaceratheriumlumiarense	1	16.1	MN05	20005
20005	48.1	2.15	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Prosantorhinus	douvillei	mes	L2212	p	2m-5m	0	Prosantorhinusdouvillei	2	16.1	MN05	20005
20005	48.1	2.15	17	15.2	16.1	MN05	France	Perissodactyla	Equidae	NA	Anchitherium	aurelianense	bra	L2212	p	NA	0	Anchitheriumaurelianense	1	16.1	MN05	20005
20005	48.1	2.15	17	15.2	16.1	MN05	France	Artiodactyla	Cervidae	NA	Lagomeryx	meyeri	bra	L2220	p	NA	0	Lagomeryxmeyeri	1	16.1	MN05	20005
20005	48.1	2.15	17	15.2	16.1	MN05	France	Proboscidea	Deinotheriidae	NA	Deinotherium	NA	NA	L2202	p	NA	0	NA	NA	16.1	MN05	20005
20006	48.07	1.85	18	17	17.5	MN04	France	Perissodactyla	Equidae	NA	Anchitherium	aurelianense	bra	L2212	p	1m-2m	106000	Anchitheriumaurelianense	1	17.5	MN04	20006
20006	48.07	1.85	18	17	17.5	MN04	France	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	kaupi	bra	L2220	p	1m-2m	100000	Palaeomeryxkaupi	1	17.5	MN04	20006
20006	48.07	1.85	18	17	17.5	MN04	France	Artiodactyla	Cervidae	NA	Lagomeryx	parvulus	bra	L2220	p	10cm-1m	5000	Lagomeryxparvulus	1	17.5	MN04	20006
20006	48.07	1.85	18	17	17.5	MN04	France	Artiodactyla	Cervidae	NA	Procervulus	dichotomus	bra	L2220	p	10cm-1m	30000	Procervulusdichotomus	1	17.5	MN04	20006
20006	48.07	1.85	18	17	17.5	MN04	France	Artiodactyla	Bovoidea	NA	Amphimoschus	artenensis	bra	L2220	p	10cm-1m	25000	Amphimoschusartenensis	1	17.5	MN04	20006
20006	48.07	1.85	18	17	17.5	MN04	France	Perissodactyla	Rhinocerotidae	NA	Protaceratherium	minutum	bra	L2212	p	2m-5m	0	Protaceratheriumminutum	1	17.5	MN04	20006
20006	48.07	1.85	18	17	17.5	MN04	France	Artiodactyla	Bovidae	NA	Eotragus	artenensis	bra	L2220	p	10cm-1m	25000	Eotragusartenensis	1	17.5	MN04	20006
20006	48.07	1.85	18	17	17.5	MN04	France	Proboscidea	Gomphotheriidae	NA	Gomphotherium	sylvaticum	bra	RMM00	p	2m-5m	2075000	Gomphotheriumsylvaticum	1	17.5	MN04	20006
20006	48.07	1.85	18	17	17.5	MN04	France	Perissodactyla	Rhinocerotidae	NA	Plesiaceratherium	platyodon	bra	L2212	p	2m-5m	0	Plesiaceratheriumplatyodon	1	17.5	MN04	20006
20006	48.07	1.85	18	17	17.5	MN04	France	Artiodactyla	Anthracotheriidae	NA	Brachyodus	onoideus	bra	S2300	p	2m-5m	870000	Brachyodusonoideus	1	17.5	MN04	20006
20006	48.07	1.85	18	17	17.5	MN04	France	Perissodactyla	Rhinocerotidae	NA	Diaceratherium	aurelianense	bra	L2212	p	2m-5m	0	Diaceratheriumaurelianense	1	17.5	MN04	20006
20006	48.07	1.85	18	17	17.5	MN04	France	Artiodactyla	Moschidae	NA	Amphitragulus	aurelianensis	bra	L2220	p	NA	0	Amphitragulusaurelianensis	1	17.5	MN04	20006
20007	43.99	0.47	18	17	17.5	MN04	France	Perissodactyla	Rhinocerotidae	NA	Prosantorhinus	germanicus	mes	L2212	p	2m-5m	500000	Prosantorhinusgermanicus	2	17.5	MN04	20007
20007	43.99	0.47	18	17	17.5	MN04	France	Perissodactyla	Rhinocerotidae	NA	Brachypotherium	brachypus	bra	L2212	p	2m-5m	1600000	Brachypotheriumbrachypus	1	17.5	MN04	20007
20007	43.99	0.47	18	17	17.5	MN04	France	Perissodactyla	Rhinocerotidae	NA	Lartetotherium	sansaniensis	bra	L2212	p	2m-5m	583000	Lartetotheriumsansaniensis	1	17.5	MN04	20007
20007	43.99	0.47	18	17	17.5	MN04	France	Artiodactyla	Tragulidae	NA	Dorcatherium	naui	bra	S2200	p	10cm-1m	36000	Dorcatheriumnaui	1	17.5	MN04	20007
20007	43.99	0.47	18	17	17.5	MN04	France	Artiodactyla	Tragulidae	NA	Dorcatherium	guntianum	bra	S2200	p	10cm-1m	10000	Dorcatheriumguntianum	1	17.5	MN04	20007
20007	43.99	0.47	18	17	17.5	MN04	France	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	kaupi	bra	L2220	p	1m-2m	100000	Palaeomeryxkaupi	1	17.5	MN04	20007
20007	43.99	0.47	18	17	17.5	MN04	France	Artiodactyla	Cervidae	NA	Procervulus	dichotomus	bra	L2220	p	10cm-1m	30000	Procervulusdichotomus	1	17.5	MN04	20007
20007	43.99	0.47	18	17	17.5	MN04	France	Proboscidea	Amebelodontidae	NA	Archaeobelodon	filholi	bra	R3300	p	2m-5m	2220000	Archaeobelodonfilholi	1	17.5	MN04	20007
20007	43.99	0.47	18	17	17.5	MN04	France	Perissodactyla	Rhinocerotidae	NA	Plesiaceratherium	lumiarense	bra	L2212	p	2m-5m	0	Plesiaceratheriumlumiarense	1	17.5	MN04	20007
20007	43.99	0.47	18	17	17.5	MN04	France	Artiodactyla	Cervidae	NA	Lagomeryx	meyeri	bra	L2220	p	NA	0	Lagomeryxmeyeri	1	17.5	MN04	20007
20008	44.2	0.9	18	17	17.5	MN04	France	Perissodactyla	Rhinocerotidae	NA	Prosantorhinus	germanicus	mes	L2212	p	2m-5m	500000	Prosantorhinusgermanicus	2	17.5	MN04	20008
20008	44.2	0.9	18	17	17.5	MN04	France	Perissodactyla	Rhinocerotidae	NA	Brachypotherium	brachypus	bra	L2212	p	2m-5m	1600000	Brachypotheriumbrachypus	1	17.5	MN04	20008
20008	44.2	0.9	18	17	17.5	MN04	France	Perissodactyla	Rhinocerotidae	NA	Lartetotherium	sansaniensis	bra	L2212	p	2m-5m	583000	Lartetotheriumsansaniensis	1	17.5	MN04	20008
20008	44.2	0.9	18	17	17.5	MN04	France	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	kaupi	bra	L2220	p	1m-2m	100000	Palaeomeryxkaupi	1	17.5	MN04	20008
20008	44.2	0.9	18	17	17.5	MN04	France	Artiodactyla	Cervidae	NA	Lagomeryx	parvulus	bra	L2220	p	10cm-1m	5000	Lagomeryxparvulus	1	17.5	MN04	20008
20008	44.2	0.9	18	17	17.5	MN04	France	Artiodactyla	Cervidae	NA	Procervulus	dichotomus	bra	L2220	p	10cm-1m	30000	Procervulusdichotomus	1	17.5	MN04	20008
20008	44.2	0.9	18	17	17.5	MN04	France	Proboscidea	Gomphotheriidae	NA	Gomphotherium	angustidens	bra	RMM00	p	2m-5m	3415000	Gomphotheriumangustidens	1	17.5	MN04	20008
20008	44.2	0.9	18	17	17.5	MN04	France	Proboscidea	Amebelodontidae	NA	Archaeobelodon	filholi	bra	R3300	p	2m-5m	2220000	Archaeobelodonfilholi	1	17.5	MN04	20008
20008	44.2	0.9	18	17	17.5	MN04	France	Proboscidea	Mammutidae	NA	Zygolophodon	turicensis	bra	L3303	p	2m-5m	0	Zygolophodonturicensis	1	17.5	MN04	20008
20008	44.2	0.9	18	17	17.5	MN04	France	Artiodactyla	Tragulidae	NA	Dorcatherium	crassum	bra	S2200	p	10cm-1m	21000	Dorcatheriumcrassum	1	17.5	MN04	20008
20008	44.2	0.9	18	17	17.5	MN04	France	Proboscidea	Deinotheriidae	NA	Prodeinotherium	bavaricum	bra	L2202	p	2m-5m	4396000	Prodeinotheriumbavaricum	1	17.5	MN04	20008
20008	44.2	0.9	18	17	17.5	MN04	France	Perissodactyla	Rhinocerotidae	NA	Plesiaceratherium	lumiarense	bra	L2212	p	2m-5m	0	Plesiaceratheriumlumiarense	1	17.5	MN04	20008
20008	44.2	0.9	18	17	17.5	MN04	France	Artiodactyla	Cervidae	NA	Lagomeryx	minimus	bra	L2220	p	10cm-1m	5000	Lagomeryxminimus	1	17.5	MN04	20008
20008	44.2	0.9	18	17	17.5	MN04	France	Perissodactyla	Equidae	NA	Anchitherium	aurelianense	bra	L2212	p	NA	0	Anchitheriumaurelianense	1	17.5	MN04	20008
20009	43.88	0.7	15.2	12.5	13.85	MN06	France	Perissodactyla	Rhinocerotidae	NA	Brachypotherium	brachypus	bra	L2212	p	2m-5m	1600000	Brachypotheriumbrachypus	1	13.85	MN06	20009
20009	43.88	0.7	15.2	12.5	13.85	MN06	France	Perissodactyla	Rhinocerotidae	NA	Lartetotherium	sansaniensis	bra	L2212	p	2m-5m	583000	Lartetotheriumsansaniensis	1	13.85	MN06	20009
20009	43.88	0.7	15.2	12.5	13.85	MN06	France	Proboscidea	Gomphotheriidae	NA	Gomphotherium	angustidens	bra	RMM00	p	2m-5m	3415000	Gomphotheriumangustidens	1	13.85	MN06	20009
20009	43.88	0.7	15.2	12.5	13.85	MN06	France	Proboscidea	Amebelodontidae	NA	Archaeobelodon	filholi	bra	R3300	p	2m-5m	2220000	Archaeobelodonfilholi	1	13.85	MN06	20009
20009	43.88	0.7	15.2	12.5	13.85	MN06	France	Proboscidea	Deinotheriidae	NA	Prodeinotherium	bavaricum	bra	L2202	p	2m-5m	4396000	Prodeinotheriumbavaricum	1	13.85	MN06	20009
20009	43.88	0.7	15.2	12.5	13.85	MN06	France	Perissodactyla	Rhinocerotidae	NA	Plesiaceratherium	lumiarense	bra	L2212	p	2m-5m	0	Plesiaceratheriumlumiarense	1	13.85	MN06	20009
20009	43.88	0.7	15.2	12.5	13.85	MN06	France	Perissodactyla	Equidae	NA	Anchitherium	aurelianense	bra	L2212	p	NA	0	Anchitheriumaurelianense	1	13.85	MN06	20009
20010	47.4	1.2	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Brachypotherium	brachypus	bra	L2212	p	2m-5m	1600000	Brachypotheriumbrachypus	1	16.1	MN05	20010
20010	47.4	1.2	17	15.2	16.1	MN05	France	Primates	Pliopithecidae	NA	Pliopithecus	antiquus	bra	R2200	p	10cm-1m	6000	Pliopithecusantiquus	1	16.1	MN05	20010
20010	47.4	1.2	17	15.2	16.1	MN05	France	Perissodactyla	Chalicotheriidae	NA	Anisodon	grande	bra	LM211	p	2m-5m	940000	Anisodongrande	1	16.1	MN05	20010
20010	47.4	1.2	17	15.2	16.1	MN05	France	Artiodactyla	Cervidae	NA	Heteroprox	larteti	bra	L2220	p	10cm-1m	35000	Heteroproxlarteti	1	16.1	MN05	20010
20010	47.4	1.2	17	15.2	16.1	MN05	France	Proboscidea	Gomphotheriidae	NA	Gomphotherium	angustidens	bra	RMM00	p	2m-5m	3415000	Gomphotheriumangustidens	1	16.1	MN05	20010
20010	47.4	1.2	17	15.2	16.1	MN05	France	Proboscidea	Mammutidae	NA	Zygolophodon	turicensis	bra	L3303	p	2m-5m	0	Zygolophodonturicensis	1	16.1	MN05	20010
20010	47.4	1.2	17	15.2	16.1	MN05	France	Artiodactyla	Bovoidea	NA	Amphimoschus	ponteleviensis	bra	L2220	p	10cm-1m	32000	Amphimoschusponteleviensis	1	16.1	MN05	20010
20010	47.4	1.2	17	15.2	16.1	MN05	France	Proboscidea	Deinotheriidae	NA	Prodeinotherium	bavaricum	bra	L2202	p	2m-5m	4396000	Prodeinotheriumbavaricum	1	16.1	MN05	20010
20010	47.4	1.2	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Plesiaceratherium	lumiarense	bra	L2212	p	2m-5m	0	Plesiaceratheriumlumiarense	1	16.1	MN05	20010
20010	47.4	1.2	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Prosantorhinus	douvillei	mes	L2212	p	2m-5m	0	Prosantorhinusdouvillei	2	16.1	MN05	20010
20010	47.4	1.2	17	15.2	16.1	MN05	France	Perissodactyla	Equidae	NA	Anchitherium	aurelianense	bra	L2212	p	NA	0	Anchitheriumaurelianense	1	16.1	MN05	20010
20011	47.55	15.3	17	15.2	16.1	MN05	Austria	Primates	Pliopithecidae	NA	Pliopithecus	platyodon	bra	R2200	p	10cm-1m	9900	Pliopithecusplatyodon	1	16.1	MN05	20011
20011	47.55	15.3	17	15.2	16.1	MN05	Austria	Artiodactyla	Tragulidae	NA	Dorcatherium	naui	bra	S2200	p	10cm-1m	36000	Dorcatheriumnaui	1	16.1	MN05	20011
20011	47.55	15.3	17	15.2	16.1	MN05	Austria	Artiodactyla	Tragulidae	NA	Dorcatherium	vindobonense	bra	S2200	p	10cm-1m	27000	Dorcatheriumvindobonense	1	16.1	MN05	20011
20011	47.55	15.3	17	15.2	16.1	MN05	Austria	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	eminens	bra	L2220	p	1m-2m	211000	Palaeomeryxeminens	1	16.1	MN05	20011
20011	47.55	15.3	17	15.2	16.1	MN05	Austria	Artiodactyla	Cervoidea	NA	Orygotherium	escheri	bra	L2220	p	10cm-1m	13000	Orygotheriumescheri	1	16.1	MN05	20011
20011	47.55	15.3	17	15.2	16.1	MN05	Austria	Artiodactyla	Moschidae	NA	Micromeryx	flourensianus	bra	L2220	p	10cm-1m	4000	Micromeryxflourensianus	1	16.1	MN05	20011
20011	47.55	15.3	17	15.2	16.1	MN05	Austria	Artiodactyla	Cervidae	NA	Lagomeryx	parvulus	bra	L2220	p	10cm-1m	5000	Lagomeryxparvulus	1	16.1	MN05	20011
20011	47.55	15.3	17	15.2	16.1	MN05	Austria	Artiodactyla	Cervidae	NA	Procervulus	flerovi	bra	L2220	p	10cm-1m	12000	Procervulusflerovi	1	16.1	MN05	20011
20011	47.55	15.3	17	15.2	16.1	MN05	Austria	Artiodactyla	Cervidae	NA	Dicrocerus	elegans	bra	L2220	p	10cm-1m	45000	Dicroceruselegans	1	16.1	MN05	20011
20011	47.55	15.3	17	15.2	16.1	MN05	Austria	Artiodactyla	Cervidae	NA	Euprox	minimus	bra	L2220	p	10cm-1m	18000	Euproxminimus	1	16.1	MN05	20011
20011	47.55	15.3	17	15.2	16.1	MN05	Austria	Artiodactyla	Bovidae	NA	Eotragus	clavatus	bra	L2220	p	10cm-1m	30000	Eotragusclavatus	1	16.1	MN05	20011
20011	47.55	15.3	17	15.2	16.1	MN05	Austria	Artiodactyla	Moschidae	NA	Micromeryx	styriacus	bra	L2220	p	10cm-1m	0	Micromeryxstyriacus	1	16.1	MN05	20011
20011	47.55	15.3	17	15.2	16.1	MN05	Austria	Perissodactyla	Tapiridae	NA	Tapirus	telleri	bra	L3212	p	2m-5m	169000	Tapirustelleri	1	16.1	MN05	20011
